"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"1","Saudi Aramco","2222.SR","228378000000","5.5054048272","Saudi Arabia"
"2","Apple","AAPL","121625000000","176.73433612","United States"
"3","Microsoft","MSFT","107787000000","326.461762","United States"
"4","Alphabet (Google)","GOOG","101821000000","126.2796308","United States"
"5","Berkshire Hathaway","BRK-B","88904000000","347.625201","United States"
"6","JPMorgan Chase","JPM","68787000000","158.0152648","United States"
"7","NVIDIA","NVDA","61372000000","92.21697096","United States"
"8","Meta Platforms (Facebook)","META","60646000000","433.593338","United States"
"9","ICBC","1398.HK","57904600000","0.45355592804","China"
"10","Amazon","AMZN","56855000000","143.4999268","United States"
"11","China Construction Bank","601939.SS","53637500000","0.8525799028","China"
"12","Exxon Mobil","XOM","50358000000","87.8692272","United States"
"13","Toyota","TM","47717300000","136.14929868","Japan"
"14","China Pacific Insurance","601601.SS","46009700000","4.2037866572","China"
"15","Agricultural Bank of China","601288.SS","43014800000","0.51606560252","China"
"16","Bank of China","601988.SS","40371800000","0.53756811372","China"
"17","TSMC","TSM","37329700000","134.0059052","Taiwan"
"18","PetroChina","601857.SS","37227600000","0.9697693508","China"
"19","TotalEnergies","TTE","36607000000","49.6074058","France"
"20","Equinor","EQNR","32331000000","19.1290058","Norway"
"21","Shell","SHEL","31373000000","50.1141092","United Kingdom"
"22","HSBC","HSBC","30247000000","34.402494","United Kingdom"
"23","Chevron","CVX","27651000000","110.3165688","United States"
"24","Tencent","TCEHY","27091800000","43.7136452","China"
"25","CNOOC","0883.HK","26805400000","1.8982861872","China"
"26","Bank of America","BAC","26041000000","29.9031202","United States"
"27","Walmart","WMT","24451000000","61.0291862","United States"
"28","CM Bank","3968.HK","24422300000","3.7682274624","China"
"29","China Mobile","0941.HK","24321400000","7.1796671548","China"
"30","LVMH","MC.PA","23907800000","585.9929576","France"
"31","BHP Group","BHP","23550000000","47.4091512","Australia"
"32","Schweizerische Nationalbank","SNBN.SW","23278400000","3215.3264276","Switzerland"
"33","Visa","V","23180000000","209.8285448","United States"
"34","Volkswagen","VOW3.DE","23154900000","79.99589452","Germany"
"35","Glencore","GLCNF","22879000000","4.3507916","Switzerland"
"36","Fannie Mae","FNMA","21934000000","0.9295912","United States"
"37","Wells Fargo","WFC","21704000000","42.4145034","United States"
"38","Dior","CDI.PA","21556400000","549.6855636","France"
"39","Home Depot","HD","21407000000","305.2907034","United States"
"40","Brookfield Corporation","BN","20767000000","40.4448368","Canada"
"41","Johnson & Johnson","JNJ","20273000000","122.67556","United States"
"42","UnitedHealth","UNH","20217000000","440.9805402","United States"
"43","Comcast","CMCSA","19789000000","31.6518184","United States"
"44","Samsung","005930.KS","19770000000","35.015262232","South Korea"
"45","Procter & Gamble","PG","19686000000","131.9676622","United States"
"46","Mercedes-Benz","MBG.DE","19682000000","49.083253516","Germany"
"47","Santander","SAN","19272500000","3.8898058","Spain"
"48","Petrobras","PBR","19224200000","10.979234032","Brazil"
"49","CITIC limited","0267.HK","18921600000","0.8973374332","China"
"50","BP","BP","18649000000","23.8836362","United Kingdom"
"51","AT&T","T","17876000000","16.57758274","United States"
"52","BMW","BMW.DE","17728500000","66.840350336","Germany"
"53","Ping An Insurance","601318.SS","17617800000","6.1379535408","China"
"54","Investor AB","INVE-B.ST","17426400000","23.013630272","Sweden"
"55","Hyundai","HYMTF","17014500000","50.2969796","South Korea"
"56","Novo Nordisk","NVO","16853200000","89.7360292","Denmark"
"57","Roche","ROG.SW","16745600000","244.85279816","Switzerland"
"58","Merck","MRK","16490000000","86.1243388","United States"
"59","Verizon","VZ","16484000000","34.2272432","United States"
"60","Pinduoduo","PDD","16292200000","105.3714484","China"
"61","Alibaba","BABA","16086500000","84.044188","China"
"62","Oracle","ORCL","16020000000","128.6112284","United States"
"63","ConocoPhillips","COP","15831000000","79.2666988","United States"
"64","T-Mobile US","TMUS","15769000000","156.18808472","United States"
"65","Rio Tinto","RIO","15742000000","54.3048892","United Kingdom"
"66","Kweichow Moutai","600519.SS","15513700000","187.9336242","China"
"67","Banco Bilbao Vizcaya Argentaria","BBVA","15171200000","8.2939346","Spain"
"68","BNP Paribas","BNP.PA","15121600000","52.063888644","France"
"69","Nestlé","NESN.SW","15109000000","77.13168688","Switzerland"
"70","Enel","ENEL.MI","15101800000","6.0642720088","Italy"
"71","Postal Savings Bank of China","601658.SS","14784500000","0.56552214024","China"
"72","Altria Group","MO","14676000000","38.6199426","United States"
