"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"1","LianBio","LIAN","300940","0.24306524","United States"
"2","Richter Gedeon","RIG2.F","150430","23.726824832","Hungary"
"3","Delek Group","DLEKG.TA","117114","87.7358842","Israel"
"4","LMP Automotive Holdings","LMPX","106250","0.1219136","United States"
"5","MBIA","MBI","22346.4","2.7278168","United States"
"6","trivago","TRVG","16142.9","1.3258104","Germany"
"7","Arab Insurance Group","ARIG.BH","10612.9","0.38098","Bahrain"
"8","TRxADE HEALTH","MEDS","10540.2","5.7832764","United States"
"9","Merrimack Pharmaceuticals","MACK","9980.17","11.5284548","United States"
"10","Lufax","LU","7621.3","2.7659148","China"
"11","SM Prime Holdings","SPHXF","7521.74","0.3505016","Philippines"
"12","Tourmaline Bio","TRML","6047.2","18.744216","United States"
"13","Méliuz","CASH3.SA","6005.26","0.56005431528","Brazil"
"14","LENZ Therapeutics","LENZ","5998.34","18.363236","United States"
"15","Bahrain National Holding","BNH.BH","5833.35","0.12129869828","Bahrain"
"16","B. Riley Financial","RILY","5655.04","3.8936156","United States"
"17","Emperador Brandy","EMI.SI","5329.6","0.25446644748","Philippines"
"18","Danske Bank","DANS.VI","5272.65","22.72202818","Denmark"
"19","FutureFuel","FF","4875.44","4.272004936","United States"
"20","J-Long Group","JL","4811.34","0.29792636","Hong Kong"
"21","Bahnhof AB","3B7.F","4378.21","3.7743383816","Sweden"
"22","Life Healthcare Group","LHC.JO","3994.63","0.68165017796","South Africa"
"23","Israel Discount Bank","DSCT.TA","3862.28","4.2426542368","Israel"
"24","Ascential","ASCL.L","3774.27","5.655000434","United Kingdom"
"25","Ecopetrol","EC","3609.76","6.850325184","Colombia"
"26","Euronav","EURN","3548.39","12.7552104","Belgium"
"27","Boiron","BOI.PA","3536.6","27.357640428","France"
"28","Spirit Airlines","SAVE","3278.69","1.8553726","United States"
"29","Samsonite International","1SO.F","3235.55","2.0383115764","Luxembourg"
"30","Icahn Enterprises","IEP","3051.11","10.1112092","United States"
"31","Gulf Hotels Group","GHG.BH","3012.04","0.16779730728","Bahrain"
"32","Strabag","XD4.F","2908.45","31.959421652","Austria"
"33","MarketWise","MKTW","2764.84","0.5181328","United States"
"34","Kinnevik","KINV-A.ST","2757.24","6.0679294168","Sweden"
"35","Baazeem Trading Company","4051.SR","2745.8","1.3326756596","Saudi Arabia"
"36","Allied Tecnologia","ALLD3.SA","2729.2","1.042437476","Brazil"
"37","Diversified Energy","DEC.L","2674.01","8.391160696","United States"
"38","NWS holdings","0659.HK","2612.53","0.7839501656","Hong Kong"
"39","Höegh Autoliners","HAUTO.OL","2555.45","9.5930764","Norway"
"40","MPC Container Ships","MPCC.OL","2471.14","1.7155377008","Norway"
"41","Saga Communications","SGA","2462.38","11.04842","United States"
"42","Softchoice","SFTC.TO","2429.65","10.072273044","Canada"
"43","Office Properties Income Trust","OPI","2418.6","1.645757404","United States"
"44","Schibsted","SCHA.OL","2372.6","24.156722664","Norway"
"45","International Container Terminal Services","ICTEF","2256.5","5.409916","Philippines"
"46","Big 5 Sporting Goods","BGFV","2240.57","1.636385296","United States"
"47","Air New Zealand","AIR.NZ","2043.34","0.2498428742","New Zealand"
"48","CVR Energy","CVI","1943.84","17.448884","United States"
"49","Oxford Square Capital","OXSQ","1928.57","2.1411076","United States"
"50","Orchid Island Capital","ORC","1890.91","6.2328328","United States"
"51","ARMOUR Residential REIT","ARR","1872.26","15.6735172","United States"
"52","Oxford Lane Capital","OXLC","1855.07","3.965087448","United States"
"53","New World Development Company","0017.HK","1850.74","0.9432760016","Hong Kong"
"54","Severstal","CHMF.ME","1836.16","10.7969732","Russia"
"55","Novolipetsk Steel","NLMK.ME","1822.22","1.2038968","Russia"
"56","AFC Gamma","AFCG","1814.74","7.7643724","United States"
"57","Eagle Point Credit Company","ECC","1810.7","7.4443492","United States"
"58","Sachem Capital","SACH","1803.92","1.9391882","United States"
"59","Runway Growth Finance","RWAY","1799.61","7.86190328","United States"
"60","Giordano","0709.HK","1769.25","0.16812875988","Hong Kong"
"61","Petrobras","PBR","1742.8","10.979234032","Brazil"
"62","Granite Point Mortgage Trust","GPMT","1724.14","2.4306524","United States"
"63","Guess","GES","1718.13","15.2315804","United States"
"64","Swire Pacific","0019.HK","1700.97","6.4905429112","Hong Kong"
"65","TORM","TRMD","1699.77","25.8914008","United Kingdom"
"66","Silver Spike Investment","SSIC","1699.16","8.2063092","United States"
"67","Proximus","PROX.VI","1676.29","5.9148135548","Belgium"
"68","MOL Group","MOL.BD","1675.63","5.7185555176","Hungary"
"69","Service Properties Trust","SVC","1649.48","3.6421688","United States"
"70","SandRidge Energy","SD","1620.25","9.0978024","United States"
"71","Nippon Building Fund","8951.T","1614.01","704.96843984","Japan"
"72","Walgreens Boots Alliance","WBA","1611.48","6.8614498","United States"
"73","Ready Capital","RC","1609.2","5.8061352","United States"
"74","Cherry Hill Mortgage Investment","CHMI","1587.3","2.751132776","United States"
"75","Ares Commercial Real Estate","ACRE","1586.87","5.3641984","United States"
"76","Park Hotels &amp; Resorts","PK","1586.77","10.972224","United States"
"77","NexPoint Real Estate Finance","NREF","1549.02","11.838724912","United States"
"78","Assa Abloy","ASSA-B.ST","1540.75","25.221409372","Sweden"
"79","Portman Ridge","PTMN","1518.99","13.8981504","United States"
"80","FS KKR Capital","FSK","1514.39","15.07004488","United States"
"81","Texwinca Holdings","0321.HK","1511.72","0.09677196784","Hong Kong"
"82","HPH Trust (Hutchison Port)","NS8U.SI","1496.36","0.11505596","Singapore"
"83","Canacol Energy","CNE.TO","1486.25","2.0054711004","Canada"
"84","Apollo Commercial Real Estate","ARI","1484.62","6.983591988","United States"
"85","Trinity Capital","TRIN","1478.82","10.248362","United States"
"86","JSC Halyk Bank","H4L1.F","1473.63","12.665527708","Kazakhstan"
"87","Gladstone Investment","GAIN","1457.6","11.0369906","United States"
"88","Santander Polska","SPL.WA","1451.33","89.96614112","Poland"
"89","Berry Corporation","BRY","1451.29","3.8098","United States"
"90","Vår Energi","VAR.OL","1448.96","2.3077406324","Norway"
"91","Cool Company","CLCO","1446.21","8.5949088","Bermuda"
"92","TTEC","TTEC","1432.1","4.1374428","United States"
"93","Natural Health Trends","NHTC","1428.57","4.27573854","United States"
"94","CION Investment","CION","1414.14","9.0520848","United States"
"95","Coca-Cola İçecek","CCOLA.IS","1411.64","1.2993170508","Turkey"
"96","Lukoil","LKOH.ME","1402.6","58.1223088","Russia"
"97","Great Ajax","AJX","1398.81","2.5487562","United States"
"98","Kenon Holdings","KEN","1397.83","20.7138826","Singapore"
"99","Great Elm Capital","GECC","1387.51","7.695796","United States"
"100","BrightSpire Capital","BRSP","1386.48","4.2745956","United States"
"101","Creepy Jar","CRJ.WA","1384.11","73.542169516","Poland"
"102","CVR Partners","UAN","1378.34","51.356104","United States"
"103","New York Mortgage Trust","NYMT","1378.25","4.8117774","United States"
"104","Ellington Residential Mortgage REIT","EARN","1373.39","5.2803828","United States"
