country,region,sub_region,country_code_2,country_code_3,note
Afghanistan,Asia,Southern Asia,AF,AFG,
Åland Islands,Europe,Northern Europe,AX,ALA,
Albania,Europe,Southern Europe,AL,ALB,
Algeria,Africa,Northern Africa,DZ,DZA,
American Samoa,Oceania,Polynesia,AS,ASM,
Andorra,Europe,Southern Europe,AD,AND,
Angola,Africa,Sub-Saharan Africa,AO,AGO,
Anguilla,Americas,Latin America and the Caribbean,AI,AIA,
Antarctica,,,AQ,ATA,
Antigua and Barbuda,Americas,Latin America and the Caribbean,AG,ATG,
Argentina,Americas,Latin America and the Caribbean,AR,ARG,
Armenia,Asia,Western Asia,AM,ARM,
Aruba,Americas,Latin America and the Caribbean,AW,ABW,
Australia,Oceania,Australia and New Zealand,AU,AUS,
Austria,Europe,Western Europe,AT,AUT,
Azerbaijan,Asia,Western Asia,AZ,AZE,
Bahamas,Americas,Latin America and the Caribbean,BS,BHS,
Bahrain,Asia,Western Asia,BH,BHR,
Bangladesh,Asia,Southern Asia,BD,BGD,
Barbados,Americas,Latin America and the Caribbean,BB,BRB,
Belarus,Europe,Eastern Europe,BY,BLR,
Belgium,Europe,Western Europe,BE,BEL,
Belize,Americas,Latin America and the Caribbean,BZ,BLZ,
Benin,Africa,Sub-Saharan Africa,BJ,BEN,
Bermuda,Americas,Northern America,BM,BMU,
Bhutan,Asia,Southern Asia,BT,BTN,
"Bolivia, Plurinational State of",Americas,Latin America and the Caribbean,BO,BOL,
"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,BQ,BES,
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,
Botswana,Africa,Sub-Saharan Africa,BW,BWA,
Bouvet Island,Americas,Latin America and the Caribbean,BV,BVT,
Brazil,Americas,Latin America and the Caribbean,BR,BRA,
British Indian Ocean Territory,Africa,Sub-Saharan Africa,IO,IOT,
Brunei Darussalam,Asia,South-eastern Asia,BN,BRN,
Bulgaria,Europe,Eastern Europe,BG,BGR,
Burkina Faso,Africa,Sub-Saharan Africa,BF,BFA,
Burundi,Africa,Sub-Saharan Africa,BI,BDI,
Cabo Verde,Africa,Sub-Saharan Africa,CV,CPV,
Cambodia,Asia,South-eastern Asia,KH,KHM,
Cameroon,Africa,Sub-Saharan Africa,CM,CMR,
Canada,Americas,Northern America,CA,CAN,
Cayman Islands,Americas,Latin America and the Caribbean,KY,CYM,
Central African Republic,Africa,Sub-Saharan Africa,CF,CAF,
Chad,Africa,Sub-Saharan Africa,TD,TCD,
Chile,Americas,Latin America and the Caribbean,CL,CHL,
China,Asia,Eastern Asia,CN,CHN,
Christmas Island,Oceania,Australia and New Zealand,CX,CXR,
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CC,CCK,
Colombia,Americas,Latin America and the Caribbean,CO,COL,
Comoros,Africa,Sub-Saharan Africa,KM,COM,
Congo,Africa,Sub-Saharan Africa,CG,COG,
"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa,CD,COD,
Cook Islands,Oceania,Polynesia,CK,COK,
Costa Rica,Americas,Latin America and the Caribbean,CR,CRI,
Côte d'Ivoire,Africa,Sub-Saharan Africa,CI,CIV,
Croatia,Europe,Southern Europe,HR,HRV,
Cuba,Americas,Latin America and the Caribbean,CU,CUB,
Curaçao,Americas,Latin America and the Caribbean,CW,CUW,
Cyprus,Asia,Western Asia,CY,CYP,
Czechia,Europe,Eastern Europe,CZ,CZE,
Denmark,Europe,Northern Europe,DK,DNK,
Djibouti,Africa,Sub-Saharan Africa,DJ,DJI,
Dominica,Americas,Latin America and the Caribbean,DM,DMA,
Dominican Republic,Americas,Latin America and the Caribbean,DO,DOM,
Ecuador,Americas,Latin America and the Caribbean,EC,ECU,
Egypt,Africa,Northern Africa,EG,EGY,
El Salvador,Americas,Latin America and the Caribbean,SV,SLV,
Equatorial Guinea,Africa,Sub-Saharan Africa,GQ,GNQ,
Eritrea,Africa,Sub-Saharan Africa,ER,ERI,
Estonia,Europe,Northern Europe,EE,EST,
Eswatini,Africa,Sub-Saharan Africa,SZ,SWZ,
Ethiopia,Africa,Sub-Saharan Africa,ET,ETH,
Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,FK,FLK,
Faroe Islands,Europe,Northern Europe,FO,FRO,
Fiji,Oceania,Melanesia,FJ,FJI,
Finland,Europe,Northern Europe,FI,FIN,
France,Europe,Western Europe,FR,FRA,
French Guiana,Americas,Latin America and the Caribbean,GF,GUF,
French Polynesia,Oceania,Polynesia,PF,PYF,
French Southern Territories,Africa,Sub-Saharan Africa,TF,ATF,
Gabon,Africa,Sub-Saharan Africa,GA,GAB,
Gambia,Africa,Sub-Saharan Africa,GM,GMB,
Georgia,Asia,Western Asia,GE,GEO,
Germany,Europe,Western Europe,DE,DEU,
Ghana,Africa,Sub-Saharan Africa,GH,GHA,
Gibraltar,Europe,Southern Europe,GI,GIB,
Greece,Europe,Southern Europe,GR,GRC,
Greenland,Americas,Northern America,GL,GRL,
Grenada,Americas,Latin America and the Caribbean,GD,GRD,
Guadeloupe,Americas,Latin America and the Caribbean,GP,GLP,
Guam,Oceania,Micronesia,GU,GUM,
Guatemala,Americas,Latin America and the Caribbean,GT,GTM,
Guernsey,Europe,Northern Europe,GG,GGY,
Guinea,Africa,Sub-Saharan Africa,GN,GIN,
Guinea-Bissau,Africa,Sub-Saharan Africa,GW,GNB,
Guyana,Americas,Latin America and the Caribbean,GY,GUY,
Haiti,Americas,Latin America and the Caribbean,HT,HTI,
Heard Island and McDonald Islands,Oceania,Australia and New Zealand,HM,HMD,
Holy See,Europe,Southern Europe,VA,VAT,
Honduras,Americas,Latin America and the Caribbean,HN,HND,
Hong Kong,Asia,Eastern Asia,HK,HKG,
Hungary,Europe,Eastern Europe,HU,HUN,
Iceland,Europe,Northern Europe,IS,ISL,
India,Asia,Southern Asia,IN,IND,
Indonesia,Asia,South-eastern Asia,ID,IDN,
"Iran, Islamic Republic of",Asia,Southern Asia,IR,IRN,
Iraq,Asia,Western Asia,IQ,IRQ,
Ireland,Europe,Northern Europe,IE,IRL,
Isle of Man,Europe,Northern Europe,IM,IMN,
Israel,Asia,Western Asia,IL,ISR,
Italy,Europe,Southern Europe,IT,ITA,
Jamaica,Americas,Latin America and the Caribbean,JM,JAM,
Japan,Asia,Eastern Asia,JP,JPN,
Jersey,Europe,Northern Europe,JE,JEY,
Jordan,Asia,Western Asia,JO,JOR,
Kazakhstan,Asia,Central Asia,KZ,KAZ,
Kenya,Africa,Sub-Saharan Africa,KE,KEN,
Kiribati,Oceania,Micronesia,KI,KIR,
"Korea, Democratic People's Republic of",Asia,Eastern Asia,KP,PRK,
South Korea,Asia,Eastern Asia,KR,KOR,"Korea, Republic of"
Kuwait,Asia,Western Asia,KW,KWT,
Kyrgyzstan,Asia,Central Asia,KG,KGZ,
Lao People's Democratic Republic,Asia,South-eastern Asia,LA,LAO,
Latvia,Europe,Northern Europe,LV,LVA,
Lebanon,Asia,Western Asia,LB,LBN,
Lesotho,Africa,Sub-Saharan Africa,LS,LSO,
Liberia,Africa,Sub-Saharan Africa,LR,LBR,
Libya,Africa,Northern Africa,LY,LBY,
Liechtenstein,Europe,Western Europe,LI,LIE,
Lithuania,Europe,Northern Europe,LT,LTU,
Luxembourg,Europe,Western Europe,LU,LUX,
Macao,Asia,Eastern Asia,MO,MAC,
Madagascar,Africa,Sub-Saharan Africa,MG,MDG,
Malawi,Africa,Sub-Saharan Africa,MW,MWI,
Malaysia,Asia,South-eastern Asia,MY,MYS,
Maldives,Asia,Southern Asia,MV,MDV,
Mali,Africa,Sub-Saharan Africa,ML,MLI,
Malta,Europe,Southern Europe,MT,MLT,
Marshall Islands,Oceania,Micronesia,MH,MHL,
Martinique,Americas,Latin America and the Caribbean,MQ,MTQ,
Mauritania,Africa,Sub-Saharan Africa,MR,MRT,
Mauritius,Africa,Sub-Saharan Africa,MU,MUS,
Mayotte,Africa,Sub-Saharan Africa,YT,MYT,
Mexico,Americas,Latin America and the Caribbean,MX,MEX,
"Micronesia, Federated States of",Oceania,Micronesia,FM,FSM,
